Event Name,Price,Venue,"City,State,Country",Location,Event Date,Presale,Presale Begin Date Time,Puclic Sale Date Time,Event Date-Presale-Public,Category
Robyn - The Sexistential Tour [AXS],,The O2,"London, England United Kingdom","The O2, London, England, United Kingdom","Fri, Jul 3, 2026 6:30 PM",,2/13/2026 11:00 AM,2/13/2026 11:00 AM,"Fri, Jul 3, 2026 6:30 PM 2/13/2026 11:00 AM 2/13/2026 11:00 AM",Concerts
The Flaming Lips & The Beta Band [AXS],,Dreamland,"Margate, England United Kingdom","Dreamland, Margate, England, United Kingdom","Sat, Jul 18, 2026 5:00 PM",,2/13/2026 11:00 AM,2/13/2026 11:00 AM,"Sat, Jul 18, 2026 5:00 PM 2/13/2026 11:00 AM 2/13/2026 11:00 AM",Concerts
ZAYN: The Konnakol Tour [AXS],,AO Arena,"Manchester, England United Kingdom","AO Arena, Manchester, England, United Kingdom","Tue, May 12, 2026 7:30 PM",,2/13/2026 11:00 AM,2/13/2026 11:00 AM,"Tue, May 12, 2026 7:30 PM 2/13/2026 11:00 AM 2/13/2026 11:00 AM",Concerts
ZAYN: The Konnakol Tour [AXS],,Utilita Arena Birmingham,"Birmingham, England United Kingdom","Utilita Arena Birmingham, Birmingham, England, United Kingdom","Tue, May 19, 2026 7:30 PM",,2/13/2026 11:00 AM,2/13/2026 11:00 AM,"Tue, May 19, 2026 7:30 PM 2/13/2026 11:00 AM 2/13/2026 11:00 AM",Concerts
ZAYN: The Konnakol Tour [AXS],,The O2,"London, England United Kingdom","The O2, London, England, United Kingdom","Sat, May 23, 2026 6:30 PM",,2/13/2026 11:00 AM,2/13/2026 11:00 AM,"Sat, May 23, 2026 6:30 PM 2/13/2026 11:00 AM 2/13/2026 11:00 AM",Concerts
Hitman Fight League [AXS],,indigo at The O2,"London, England United Kingdom","indigo at The O2, London, England, United Kingdom","Sat, Apr 18, 2026 2:00 PM",,2/13/2026 12:00 PM,2/13/2026 12:00 PM,"Sat, Apr 18, 2026 2:00 PM 2/13/2026 12:00 PM 2/13/2026 12:00 PM",Sports
Air Supply [TMUSA],,Harrah's Cherokee Center - Asheville,"Asheville, NC United States","Harrah's Cherokee Center - Asheville, Asheville, NC, United States","Thu, Jul 9, 2026 7:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Thu, Jul 9, 2026 7:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Concerts
Alex Elle: The Company We Keep [TMUSA],,Gramercy Theatre,"New York, NY United States","Gramercy Theatre, New York, NY, United States","Tue, May 5, 2026 7:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Tue, May 5, 2026 7:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Misc
Arkells [TMUSA],,The Shelter,"Detroit, MI United States","The Shelter, Detroit, MI, United States","Tue, Apr 28, 2026 7:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Tue, Apr 28, 2026 7:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Concerts
Atreyu [ETIX],$32 - $39,Hangar 1918,"Greensboro, NC United States","Hangar 1918, Greensboro, NC, United States","Fri, May 8, 2026 6:30 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Fri, May 8, 2026 6:30 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Concerts
BBMAK [TMUSA],,The Cambridge Room at House of Blues Cleveland,"Cleveland, OH United States","The Cambridge Room at House of Blues Cleveland, Cleveland, OH, United States","Tue, Jul 21, 2026 7:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Tue, Jul 21, 2026 7:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Concerts
Be Like Blippi Tour! [ETIX],$26 - $74,Carpenter Theatre @ Dominion Energy Center,"Richmond, VA United States","Carpenter Theatre @ Dominion Energy Center, Richmond, VA, United States","Sun, Mar 15, 2026 2:00 PM",,2/13/2026 4:00 PM,3/1/2026 4:00 PM,"Sun, Mar 15, 2026 2:00 PM 2/13/2026 4:00 PM 3/1/2026 4:00 PM",Misc
Ben Schwartz & Friends [TMUSA],,Beacon Theatre,"New York, NY United States","Beacon Theatre, New York, NY, United States","Sat, Sep 19, 2026 7:30 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Sat, Sep 19, 2026 7:30 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Arts
BERT KREISCHER: PERMISSION TO PARTY [TMUSA],,Flagstar at Westbury Music Fair,"Westbury, NY United States","Flagstar at Westbury Music Fair, Westbury, NY, United States","Sun, Apr 26, 2026 7:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Sun, Apr 26, 2026 7:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Arts
Bet365 U.S. Darts Masters [TMUSA],,Infosys Theater at Madison Square Garden,"New York, NY United States","Infosys Theater at Madison Square Garden, New York, NY, United States","Thu, Jun 25, 2026 7:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Thu, Jun 25, 2026 7:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Sports
Bilmuri - Kinda Hard Tour [TMUSA],,Hard Rock Live Orlando,"Orlando, FL United States","Hard Rock Live Orlando, Orlando, FL, United States","Fri, Sep 4, 2026 7:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Fri, Sep 4, 2026 7:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Concerts
Bilmuri - Kinda Hard Tour [TMUSA],,House of Blues Myrtle Beach,"North Myrtle Beach, SC United States","House of Blues Myrtle Beach, North Myrtle Beach, SC, United States","Sat, Sep 5, 2026 6:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Sat, Sep 5, 2026 6:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Concerts
Bilmuri - Kinda Hard Tour [TMUSA],,Old National Centre,"Indianapolis, IN United States","Old National Centre, Indianapolis, IN, United States","Tue, Sep 8, 2026 7:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Tue, Sep 8, 2026 7:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Concerts
Bilmuri - Kinda Hard Tour [TMUSA],,The Fillmore Philadelphia,"Philadelphia, PA United States","The Fillmore Philadelphia, Philadelphia, PA, United States","Thu, Sep 10, 2026 7:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Thu, Sep 10, 2026 7:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Concerts
Bilmuri - Kinda Hard Tour [TMUSA],,Buffalo RiverWorks,"Buffalo, NY United States","Buffalo RiverWorks, Buffalo, NY, United States","Sat, Sep 12, 2026 7:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Sat, Sep 12, 2026 7:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Concerts
Bilmuri - Kinda Hard Tour [TMUSA],,History,"Toronto, ON Canada","History, Toronto, ON, Canada","Sun, Sep 13, 2026 6:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Sun, Sep 13, 2026 6:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Concerts
Brad Williams: The Tall Tales Tour [TMUSA],,Palace Theatre Stamford,"Stamford, CT United States","Palace Theatre Stamford, Stamford, CT, United States","Fri, Oct 9, 2026 7:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Fri, Oct 9, 2026 7:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Arts
Brett Young: 2.0 Tour [TMUSA],,Hampton Beach Casino Ballroom,"Hampton, NH United States","Hampton Beach Casino Ballroom, Hampton, NH, United States","Sun, Aug 9, 2026 8:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Sun, Aug 9, 2026 8:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Concerts
Buckethead [TMUSA],,House of Blues Myrtle Beach,"North Myrtle Beach, SC United States","House of Blues Myrtle Beach, North Myrtle Beach, SC, United States","Fri, May 29, 2026 7:30 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Fri, May 29, 2026 7:30 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Concerts
Buddy Guy 90 [TMUSA],,Ovation Hall at Ocean Casino Resort,"Atlantic City, NJ United States","Ovation Hall at Ocean Casino Resort, Atlantic City, NJ, United States","Fri, Jul 31, 2026 9:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Fri, Jul 31, 2026 9:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Concerts
Buddy Guy 90 [TMUSA],,Bergen Performing Arts Center,"Englewood, NJ United States","Bergen Performing Arts Center, Englewood, NJ, United States","Tue, Aug 4, 2026 7:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Tue, Aug 4, 2026 7:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Concerts
Carin Leon - De Sonora Para El Mundo Tour 2026 [TMUSA],,Barclays Center,"Brooklyn, NY United States","Barclays Center, Brooklyn, NY, United States","Fri, Jun 5, 2026 8:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Fri, Jun 5, 2026 8:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Concerts
Carin Leon - De Sonora Para El Mundo Tour 2026 [TMUSA],,Mohegan Sun Arena,"Montville, CT United States","Mohegan Sun Arena, Montville, CT, United States","Sat, Jun 6, 2026 8:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Sat, Jun 6, 2026 8:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Concerts
Carin Leon - De Sonora Para El Mundo Tour 2026 [TMUSA],,Prudential Center,"Newark, NJ United States","Prudential Center, Newark, NJ, United States","Sun, Jun 7, 2026 8:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Sun, Jun 7, 2026 8:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Concerts
Carin Leon - De Sonora Para El Mundo Tour 2026 [TMUSA],,Gas South Arena,"Duluth, GA United States","Gas South Arena, Duluth, GA, United States","Fri, Jun 12, 2026 8:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Fri, Jun 12, 2026 8:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Concerts
Carin Leon - De Sonora Para El Mundo Tour 2026 [TMUSA],,Lenovo Center,"Raleigh, NC United States","Lenovo Center, Raleigh, NC, United States","Sat, Jun 13, 2026 8:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Sat, Jun 13, 2026 8:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Concerts
Carin Leon - De Sonora Para El Mundo Tour 2026 [TMUSA],,Kia Center,"Orlando, FL United States","Kia Center, Orlando, FL, United States","Fri, Jun 26, 2026 8:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Fri, Jun 26, 2026 8:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Concerts
Carin Leon - De Sonora Para El Mundo Tour 2026 [TMUSA],,CFG Bank Arena,"Baltimore, MD United States","CFG Bank Arena, Baltimore, MD, United States","Thu, Jul 2, 2026 8:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Thu, Jul 2, 2026 8:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Concerts
Carin Leon - De Sonora Para El Mundo Tour 2026 [TMUSA],,TD Coliseum,"Hamilton, ON Canada","TD Coliseum, Hamilton, ON, Canada","Sat, Jul 4, 2026 8:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Sat, Jul 4, 2026 8:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Concerts
Cattle Decapitation - 30 Years Of Inhumanity [TMUSA],,Mercury Ballroom,"Louisville, KY United States","Mercury Ballroom, Louisville, KY, United States","Fri, May 15, 2026 7:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Fri, May 15, 2026 7:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Concerts
Chelcie Lynn: Trailer Trash Tammy The Loose Lips Tour [TMUSA],,Gramercy Theatre,"New York, NY United States","Gramercy Theatre, New York, NY, United States","Fri, May 29, 2026 7:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Fri, May 29, 2026 7:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Arts
Chelcie Lynn: Trailer Trash Tammy The Loose Lips Tour [TMUSA],,Bijou Theatre,"Knoxville, TN United States","Bijou Theatre, Knoxville, TN, United States","Thu, Jun 4, 2026 7:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Thu, Jun 4, 2026 7:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Arts
Chelcie Lynn: Trailer Trash Tammy The Loose Lips Tour [TMUSA],,The Walker Theatre,"Chattanooga, TN United States","The Walker Theatre, Chattanooga, TN, United States","Fri, Jun 5, 2026 7:30 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Fri, Jun 5, 2026 7:30 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Arts
Chicago [TMUSA],,Hershey Theatre,"Hershey, PA United States","Hershey Theatre, Hershey, PA, United States","Tue, Jun 23, 2026 7:30 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Tue, Jun 23, 2026 7:30 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Concerts
Chicago The Musical (Chicago) [TMUSA],,The Auditorium,"Chicago, IL United States","The Auditorium, Chicago, IL, United States","Tue, May 5, 2026 7:00 PM",,2/13/2026 4:00 PM,2/20/2026 6:59 AM,"Tue, May 5, 2026 7:00 PM 2/13/2026 4:00 PM 2/20/2026 6:59 AM",Arts
Collective Soul [TMUSA],,Bally's Event Center,"Lincoln, RI United States","Bally's Event Center, Lincoln, RI, United States","Fri, Aug 21, 2026 8:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Fri, Aug 21, 2026 8:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Concerts
Daniel Sloss: BITTER (Brand New Tour!) [TMUSA],,Wells Hall at The Parker,"Fort Lauderdale, FL United States","Wells Hall at The Parker, Fort Lauderdale, FL, United States","Tue, Nov 3, 2026 7:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Tue, Nov 3, 2026 7:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Arts
Daniel Sloss: BITTER (Brand New Tour!) [TMUSA],,Tabernacle,"Atlanta, GA United States","Tabernacle, Atlanta, GA, United States","Wed, Nov 4, 2026 7:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Wed, Nov 4, 2026 7:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Arts
Daniel Sloss: BITTER (Brand New Tour!) [TMUSA],,The Fillmore Detroit,"Detroit, MI United States","The Fillmore Detroit, Detroit, MI, United States","Sat, Nov 7, 2026 7:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Sat, Nov 7, 2026 7:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Arts
Daniel Sloss: BITTER (Brand New Tour!) [TMUSA],,Old National Centre,"Indianapolis, IN United States","Old National Centre, Indianapolis, IN, United States","Wed, Nov 11, 2026 7:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Wed, Nov 11, 2026 7:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Arts
Daniel Sloss: BITTER (Brand New Tour!) [TMUSA],,Warner Theatre,"Washington, DC United States","Warner Theatre, Washington, DC, United States","Sun, Nov 15, 2026 7:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Sun, Nov 15, 2026 7:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Arts
Daniel Sloss: BITTER (Brand New Tour!) [TMUSA],,The Paramount in concert with Northwell,"Huntington, NY United States","The Paramount in concert with Northwell, Huntington, NY, United States","Tue, Nov 17, 2026 7:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Tue, Nov 17, 2026 7:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Arts
Daniel Sloss: BITTER (Brand New Tour!) [TMUSA],,The Met Presented by Highmark,"Philadelphia, PA United States","The Met Presented by Highmark, Philadelphia, PA, United States","Thu, Nov 19, 2026 7:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Thu, Nov 19, 2026 7:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Arts
Daniel Sloss: BITTER (Brand New Tour!) [TMUSA],,Massey Hall,"Toronto, ON Canada","Massey Hall, Toronto, ON, Canada","Fri, Nov 20, 2026 7:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Fri, Nov 20, 2026 7:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Arts
Daniel Sloss: BITTER (Brand New Tour!) [TMUSA],,L'Olympia,"Montreal, QC Canada","L'Olympia, Montreal, QC, Canada","Sat, Nov 21, 2026 7:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Sat, Nov 21, 2026 7:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Arts
Daya - Til Every Petal Drops Tour [TMUSA],,The Garrison,"Toronto, ON Canada","The Garrison, Toronto, ON, Canada","Fri, Apr 24, 2026 7:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Fri, Apr 24, 2026 7:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Concerts
Daya - Til Every Petal Drops Tour [TMUSA],,The Foundry,"Philadelphia, PA United States","The Foundry, Philadelphia, PA, United States","Mon, Apr 27, 2026 8:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Mon, Apr 27, 2026 8:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Concerts
DEVO: Mutate Don't Stagnate [TMUSA],,Old National Centre,"Indianapolis, IN United States","Old National Centre, Indianapolis, IN, United States","Tue, Jun 2, 2026 8:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Tue, Jun 2, 2026 8:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Concerts
DEVO: Mutate Don't Stagnate [TMUSA],,Akron Civic Theatre,"Akron, OH United States","Akron Civic Theatre, Akron, OH, United States","Wed, Jun 3, 2026 8:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Wed, Jun 3, 2026 8:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Concerts
DEVO: Mutate Don't Stagnate [TMUSA],,The Colosseum at Caesars Windsor,"Windsor, ON Canada","The Colosseum at Caesars Windsor, Windsor, ON, Canada","Fri, Jun 5, 2026 8:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Fri, Jun 5, 2026 8:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Concerts
DEVO: Mutate Don't Stagnate [TMUSA],,The Capitol Theatre,"Port Chester, NY United States","The Capitol Theatre, Port Chester, NY, United States","Tue, Jun 9, 2026 8:00 PM",,2/13/2026 4:00 PM,2/13/2026 4:00 PM,"Tue, Jun 9, 2026 8:00 PM 2/13/2026 4:00 PM 2/13/2026 4:00 PM",Concerts
